,project,version,ts_id,test_class,test_no,type,gt_org,predict_org_try1,predict_org_try2,predict_org_try3,gt_trs,predict_trs_try1,predict_trs_try2,predict_trs_try3,Predict
224,Time,6,newTS_600,org.joda.time,test13,assert,correct,correct,correct,correct,incorrect,correct,correct,correct,0
225,Time,6,newTS_600,org.joda.time.chrono,test13,trycatch,correct,correct,correct,correct,incorrect,correct,incorrect,correct,2
226,Time,6,newTS_600,org.joda.time.chrono,test25,assert,correct,correct,correct,correct,incorrect,correct,correct,correct,0
227,Time,6,newTS_600,org.joda.time,test2,assert,correct,correct,correct,correct,incorrect,correct,incorrect,correct,2
228,Time,6,newTS_600,org.joda.time.chrono,test17,assert,correct,correct,correct,correct,incorrect,incorrect,correct,incorrect,4
229,Time,7,newTS_600,org.joda.time.chrono,test20,assert,correct,correct,correct,correct,incorrect,correct,correct,correct,0
230,Time,7,newTS_600,org.joda.time,test15,assert,correct,correct,correct,correct,incorrect,correct,correct,correct,0
231,Time,7,newTS_600,org.joda.time,test8,assert,correct,correct,correct,correct,incorrect,correct,correct,correct,0
232,Time,7,newTS_600,org.joda.time,test20,assert,correct,correct,correct,correct,incorrect,incorrect,correct,incorrect,4
233,Time,7,newTS_600,org.joda.time.tz,test1,trycatch,correct,correct,correct,correct,incorrect,correct,correct,correct,0
234,Time,7,newTS_600,org.joda.time.chrono,test3,assert,correct,correct,correct,correct,incorrect,correct,correct,correct,0
235,Time,7,newTS_600,org.joda.time,test6,assert,correct,correct,correct,correct,incorrect,correct,incorrect,correct,2
236,Time,7,newTS_600,org.joda.time.field,test0,assert,correct,correct,correct,correct,incorrect,correct,incorrect,correct,2
237,Time,7,newTS_600,org.joda.time,test21,assert,correct,correct,correct,correct,incorrect,correct,correct,incorrect,2
238,Time,7,newTS_600,org.joda.time,test22,assert,correct,correct,correct,correct,incorrect,correct,correct,incorrect,2
